Year,NOC,Gold,Silver,Bronze,Total
1896,Paraguay,0,0,0,0
1896,United Arab Emirates,0,0,0,0
1896,Afghanistan,0,0,0,0
1896,Mauritius,0,0,0,0
1896,Samoa,0,0,0,0
1896,Serbia,0,0,0,0
1896,Sudan,0,0,0,0
1896,Tajikistan,0,0,0,0
1896,Togo,0,0,0,0
1896,Bahrain,0,0,0,0
1896,Botswana,0,0,0,0
1896,Cyprus,0,0,0,0
1896,Gabon,0,0,0,0
1896,Grenada,0,0,0,0
1896,Guatemala,0,0,0,0
1896,Montenegro,0,0,0,0
1896,Fiji,0,0,0,0
1896,Independent Olympic Athletes,0,0,0,0
1896,Jordan,0,0,0,0
1896,Kosovo,0,0,0,0
1896,Burkina Faso,0,0,0,0
1896,North North Macedonia,0,0,0,0
1896,San Marino,0,0,0,0
1896,Turkmenistan,0,0,0,0
1896,Albania,0,0,0,0
1896,Cabo Verde,0,0,0,0
1896,Dominica,0,0,0,0
1896,Saint Lucia,0,0,0,0
1900,Australia,2,0,3,5
1900,Austria,0,3,3,6
1900,Denmark,1,3,2,6
1900,France,27,39,37,103
1900,Germany,4,3,2,9
1900,Greece,0,0,0,0
1900,Hungary,1,2,2,5
1900,Switzerland,6,2,1,9
1900,United Kingdom,15,7,9,31
1900,United States,19,14,15,48
1900,Belgium,6,7,4,17
1900,Canada,1,0,1,2
1900,Cuba,1,1,0,2
1900,India,0,2,0,2
1900,Italy,3,2,0,5
1900,Luxembourg,1,0,0,1
1900,Netherlands,0,2,3,5
1900,Norway,0,2,3,5
1900,Spain,1,0,0,1
1900,Sweden,0,0,1,1
1900,Finland,0,0,0,0
1900,South Africa,0,0,0,0
1900,Brazil,0,0,0,0
1900,Estonia,0,0,0,0
1900,Japan,0,0,0,0
1900,New Zealand,0,0,0,0
1900,Argentina,0,0,0,0
1900,Haiti,0,0,0,0
1900,Poland,0,0,0,0
1900,Portugal,0,0,0,0
1900,Romania,0,0,0,0
1900,Uruguay,0,0,0,0
1900,Chile,0,0,0,0
1900,Egypt,0,0,0,0
1900,Ireland,0,0,0,0
1900,Philippines,0,0,0,0
1900,Latvia,0,0,0,0
1900,Mexico,0,0,0,0
1900,Turkey,0,0,0,0
1900,Iran,0,0,0,0
1900,Jamaica,0,0,0,0
1900,Panama,0,0,0,0
1900,Peru,0,0,0,0
1900,Puerto Rico,0,0,0,0
1900,South Korea,0,0,0,0
1900,Sri Lanka,0,0,0,0
1900,Trinidad And Tobago,0,0,0,0
1900,Bulgaria,0,0,0,0
1900,Lebanon,0,0,0,0
1900,Venezuela,0,0,0,0
1900,Bahamas,0,0,0,0
1900,Iceland,0,0,0,0
1900,Pakistan,0,0,0,0
1900,United Team Of Germany,0,0,0,0
1900,Chinese Taipei,0,0,0,0
1900,Ethiopia,0,0,0,0
1900,Ghana,0,0,0,0
1900,Iraq,0,0,0,0
1900,Morocco,0,0,0,0
1900,Singapore,0,0,0,0
1900,Kenya,0,0,0,0
1900,Nigeria,0,0,0,0
1900,Tunisia,0,0,0,0
1900,Cameroon,0,0,0,0
1900,East Germany,0,0,0,0
1900,Mongolia,0,0,0,0
1900,Taiwan,0,0,0,0
1900,Uganda,0,0,0,0
1900,Colombia,0,0,0,0
1900,Niger,0,0,0,0
1900,North Korea,0,0,0,0
1900,Bermuda,0,0,0,0
1900,Thailand,0,0,0,0
1900,Guyana,0,0,0,0
1900,Tanzania,0,0,0,0
1900,Zimbabwe,0,0,0,0
1900,Algeria,0,0,0,0
1900,China,0,0,0,0
1900,Dominican Republic,0,0,0,0
1900,Ivory Coast,0,0,0,0
1900,Syria,0,0,0,0
1900,Zambia,0,0,0,0
1900,Costa Rica,0,0,0,0
1900,Djibouti,0,0,0,0
1900,Indonesia,0,0,0,0
1900,Senegal,0,0,0,0
1900,Suriname,0,0,0,0
1900,Virgin Islands,0,0,0,0
1900,Croatia,0,0,0,0
1900,Israel,0,0,0,0
1900,Lithuania,0,0,0,0
1900,Malaysia,0,0,0,0
1900,Namibia,0,0,0,0
1900,Qatar,0,0,0,0
1900,Slovenia,0,0,0,0
1900,Armenia,0,0,0,0
1900,Azerbaijan,0,0,0,0
1900,Belarus,0,0,0,0
1900,Burundi,0,0,0,0
1900,Czech Republic,0,0,0,0
1900,Ecuador,0,0,0,0
1900,Georgia,0,0,0,0
1900,Hong Kong,0,0,0,0
1900,Kazakhstan,0,0,0,0
1900,Moldova,0,0,0,0
1900,Mozambique,0,0,0,0
1900,Serbia And Montenegro,0,0,0,0
1900,Slovakia,0,0,0,0
1900,Tonga,0,0,0,0
1900,Ukraine,0,0,0,0
1900,Uzbekistan,0,0,0,0
1900,Barbados,0,0,0,0
1900,Kuwait,0,0,0,0
1900,Kyrgyzstan,0,0,0,0
1900,North Macedonia,0,0,0,0
1900,Saudi Arabia,0,0,0,0
1900,Vietnam,0,0,0,0
1900,Eritrea,0,0,0,0
1900,Paraguay,0,0,0,0
1900,United Arab Emirates,0,0,0,0
1900,Afghanistan,0,0,0,0
1900,Mauritius,0,0,0,0
1900,Samoa,0,0,0,0
1900,Serbia,0,0,0,0
1900,Sudan,0,0,0,0
1900,Tajikistan,0,0,0,0
1900,Togo,0,0,0,0
1900,Bahrain,0,0,0,0
1900,Botswana,0,0,0,0
1900,Cyprus,0,0,0,0
1900,Gabon,0,0,0,0
1900,Grenada,0,0,0,0
1900,Guatemala,0,0,0,0
1900,Montenegro,0,0,0,0
1900,Fiji,0,0,0,0
1900,Independent Olympic Athletes,0,0,0,0
1900,Jordan,0,0,0,0
1900,Kosovo,0,0,0,0
1900,Burkina Faso,0,0,0,0
1900,North North Macedonia,0,0,0,0
1900,San Marino,0,0,0,0
1900,Turkmenistan,0,0,0,0
1900,Albania,0,0,0,0
1900,Cabo Verde,0,0,0,0
1900,Dominica,0,0,0,0
1900,Saint Lucia,0,0,0,0
1904,Australia,0,3,1,4
1904,Austria,1,1,1,3
1904,Denmark,0,0,0,0
1904,France,0,1,0,1
1904,Germany,4,5,6,15
1904,Greece,1,0,1,2
1904,Hungary,2,1,1,4
1904,Switzerland,1,0,2,3
1904,United Kingdom,1,1,0,2
1904,United States,76,78,77,231
1904,Belgium,0,0,0,0
1904,Canada,4,1,1,6
1904,Cuba,3,0,0,3
1904,India,0,0,0,0
1904,Italy,0,0,0,0
1904,Luxembourg,0,0,0,0
1904,Netherlands,0,0,0,0
1904,Norway,2,0,0,2
1904,Spain,0,0,0,0
1904,Sweden,0,0,0,0
1904,Finland,0,0,0,0
1904,South Africa,0,0,0,0
1904,Brazil,0,0,0,0
1904,Estonia,0,0,0,0
1904,Japan,0,0,0,0
1904,New Zealand,0,0,0,0
1904,Argentina,0,0,0,0
1904,Haiti,0,0,0,0
1904,Poland,0,0,0,0
1904,Portugal,0,0,0,0
1904,Romania,0,0,0,0
1904,Uruguay,0,0,0,0
1904,Chile,0,0,0,0
1904,Egypt,0,0,0,0
1904,Ireland,0,0,0,0
1904,Philippines,0,0,0,0
1904,Latvia,0,0,0,0
1904,Mexico,0,0,0,0
1904,Turkey,0,0,0,0
1904,Iran,0,0,0,0
1904,Jamaica,0,0,0,0
1904,Panama,0,0,0,0
1904,Peru,0,0,0,0
1904,Puerto Rico,0,0,0,0
1904,South Korea,0,0,0,0
1904,Sri Lanka,0,0,0,0
1904,Trinidad And Tobago,0,0,0,0
1904,Bulgaria,0,0,0,0
1904,Lebanon,0,0,0,0
1904,Venezuela,0,0,0,0
1904,Bahamas,0,0,0,0
1904,Iceland,0,0,0,0
1904,Pakistan,0,0,0,0
1904,United Team Of Germany,0,0,0,0
1904,Chinese Taipei,0,0,0,0
1904,Ethiopia,0,0,0,0
1904,Ghana,0,0,0,0
1904,Iraq,0,0,0,0
1904,Morocco,0,0,0,0
1904,Singapore,0,0,0,0
1904,Kenya,0,0,0,0
1904,Nigeria,0,0,0,0
1904,Tunisia,0,0,0,0
1904,Cameroon,0,0,0,0
1904,East Germany,0,0,0,0
1904,Mongolia,0,0,0,0
1904,Taiwan,0,0,0,0
1904,Uganda,0,0,0,0
1904,Colombia,0,0,0,0
1904,Niger,0,0,0,0
1904,North Korea,0,0,0,0
1904,Bermuda,0,0,0,0
1904,Thailand,0,0,0,0
1904,Guyana,0,0,0,0
1904,Tanzania,0,0,0,0
1904,Zimbabwe,0,0,0,0
1904,Algeria,0,0,0,0
1904,China,0,0,0,0
1904,Dominican Republic,0,0,0,0
1904,Ivory Coast,0,0,0,0
1904,Syria,0,0,0,0
1904,Zambia,0,0,0,0
1904,Costa Rica,0,0,0,0
1904,Djibouti,0,0,0,0
1904,Indonesia,0,0,0,0
1904,Senegal,0,0,0,0
1904,Suriname,0,0,0,0
1904,Virgin Islands,0,0,0,0
1904,Croatia,0,0,0,0
1904,Israel,0,0,0,0
1904,Lithuania,0,0,0,0
1904,Malaysia,0,0,0,0
1904,Namibia,0,0,0,0
1904,Qatar,0,0,0,0
1904,Slovenia,0,0,0,0
1904,Armenia,0,0,0,0
1904,Azerbaijan,0,0,0,0
1904,Belarus,0,0,0,0
1904,Burundi,0,0,0,0
1904,Czech Republic,0,0,0,0
1904,Ecuador,0,0,0,0
1904,Georgia,0,0,0,0
1904,Hong Kong,0,0,0,0
1904,Kazakhstan,0,0,0,0
1904,Moldova,0,0,0,0
1904,Mozambique,0,0,0,0
1904,Serbia And Montenegro,0,0,0,0
1904,Slovakia,0,0,0,0
1904,Tonga,0,0,0,0
1904,Ukraine,0,0,0,0
1904,Uzbekistan,0,0,0,0
1904,Barbados,0,0,0,0
1904,Kuwait,0,0,0,0
1904,Kyrgyzstan,0,0,0,0
1904,North Macedonia,0,0,0,0
1904,Saudi Arabia,0,0,0,0
1904,Vietnam,0,0,0,0
1904,Eritrea,0,0,0,0
1904,Paraguay,0,0,0,0
1904,United Arab Emirates,0,0,0,0
1904,Afghanistan,0,0,0,0
1904,Mauritius,0,0,0,0
1904,Samoa,0,0,0,0
1904,Serbia,0,0,0,0
1904,Sudan,0,0,0,0
1904,Tajikistan,0,0,0,0
1904,Togo,0,0,0,0
1904,Bahrain,0,0,0,0
1904,Botswana,0,0,0,0
1904,Cyprus,0,0,0,0
1904,Gabon,0,0,0,0
1904,Grenada,0,0,0,0
1904,Guatemala,0,0,0,0
1904,Montenegro,0,0,0,0
1904,Fiji,0,0,0,0
1904,Independent Olympic Athletes,0,0,0,0
1904,Jordan,0,0,0,0
1904,Kosovo,0,0,0,0
1904,Burkina Faso,0,0,0,0
1904,North North Macedonia,0,0,0,0
1904,San Marino,0,0,0,0
1904,Turkmenistan,0,0,0,0
1904,Albania,0,0,0,0
1904,Cabo Verde,0,0,0,0
1904,Dominica,0,0,0,0
1904,Saint Lucia,0,0,0,0
1908,Australia,0,0,0,0
1908,Austria,0,0,1,1
1908,Denmark,0,2,3,5
1908,France,5,5,9,19
1908,Germany,3,5,5,13
1908,Greece,0,3,1,4
1908,Hungary,3,4,2,9
1908,Switzerland,0,0,0,0
1908,United Kingdom,56,51,39,146
1908,United States,23,12,12,47
1908,Belgium,1,5,2,8
1908,Canada,3,3,10,16
1908,Cuba,0,0,0,0
1908,India,0,0,0,0
1908,Italy,2,2,0,4
1908,Luxembourg,0,0,0,0
1908,Netherlands,0,0,2,2
1908,Norway,2,3,3,8
1908,Spain,0,0,0,0
1908,Sweden,8,6,11,25
1908,Finland,1,1,3,5
1908,South Africa,1,1,0,2
1908,Brazil,0,0,0,0
1908,Estonia,0,0,0,0
1908,Japan,0,0,0,0
1908,New Zealand,0,0,0,0
1908,Argentina,0,0,0,0
1908,Haiti,0,0,0,0
1908,Poland,0,0,0,0
1908,Portugal,0,0,0,0
1908,Romania,0,0,0,0
1908,Uruguay,0,0,0,0
1908,Chile,0,0,0,0
1908,Egypt,0,0,0,0
1908,Ireland,0,0,0,0
1908,Philippines,0,0,0,0
1908,Latvia,0,0,0,0
1908,Mexico,0,0,0,0
1908,Turkey,0,0,0,0
1908,Iran,0,0,0,0
1908,Jamaica,0,0,0,0
1908,Panama,0,0,0,0
1908,Peru,0,0,0,0
1908,Puerto Rico,0,0,0,0
1908,South Korea,0,0,0,0
1908,Sri Lanka,0,0,0,0
1908,Trinidad And Tobago,0,0,0,0
1908,Bulgaria,0,0,0,0
1908,Lebanon,0,0,0,0
1908,Venezuela,0,0,0,0
1908,Bahamas,0,0,0,0
1908,Iceland,0,0,0,0
1908,Pakistan,0,0,0,0
1908,United Team Of Germany,0,0,0,0
1908,Chinese Taipei,0,0,0,0
1908,Ethiopia,0,0,0,0
1908,Ghana,0,0,0,0
1908,Iraq,0,0,0,0
1908,Morocco,0,0,0,0
1908,Singapore,0,0,0,0
1908,Kenya,0,0,0,0
1908,Nigeria,0,0,0,0
1908,Tunisia,0,0,0,0
1908,Cameroon,0,0,0,0
1908,East Germany,0,0,0,0
1908,Mongolia,0,0,0,0
1908,Taiwan,0,0,0,0
1908,Uganda,0,0,0,0
1908,Colombia,0,0,0,0
1908,Niger,0,0,0,0
1908,North Korea,0,0,0,0
1908,Bermuda,0,0,0,0
1908,Thailand,0,0,0,0
1908,Guyana,0,0,0,0
1908,Tanzania,0,0,0,0
1908,Zimbabwe,0,0,0,0
1908,Algeria,0,0,0,0
1908,China,0,0,0,0
1908,Dominican Republic,0,0,0,0
1908,Ivory Coast,0,0,0,0
1908,Syria,0,0,0,0
1908,Zambia,0,0,0,0
1908,Costa Rica,0,0,0,0
1908,Djibouti,0,0,0,0
1908,Indonesia,0,0,0,0
1908,Senegal,0,0,0,0
1908,Suriname,0,0,0,0
1908,Virgin Islands,0,0,0,0
1908,Croatia,0,0,0,0
1908,Israel,0,0,0,0
1908,Lithuania,0,0,0,0
1908,Malaysia,0,0,0,0
1908,Namibia,0,0,0,0
1908,Qatar,0,0,0,0
1908,Slovenia,0,0,0,0
1908,Armenia,0,0,0,0
1908,Azerbaijan,0,0,0,0
1908,Belarus,0,0,0,0
1908,Burundi,0,0,0,0
1908,Czech Republic,0,0,0,0
1908,Ecuador,0,0,0,0
1908,Georgia,0,0,0,0
1908,Hong Kong,0,0,0,0
1908,Kazakhstan,0,0,0,0
1908,Moldova,0,0,0,0
1908,Mozambique,0,0,0,0
1908,Serbia And Montenegro,0,0,0,0
1908,Slovakia,0,0,0,0
1908,Tonga,0,0,0,0
1908,Ukraine,0,0,0,0
1908,Uzbekistan,0,0,0,0
1908,Barbados,0,0,0,0
1908,Kuwait,0,0,0,0
1908,Kyrgyzstan,0,0,0,0
1908,North Macedonia,0,0,0,0
1908,Saudi Arabia,0,0,0,0
1908,Vietnam,0,0,0,0
1908,Eritrea,0,0,0,0
1908,Paraguay,0,0,0,0
1908,United Arab Emirates,0,0,0,0
1908,Afghanistan,0,0,0,0
1908,Mauritius,0,0,0,0
1908,Samoa,0,0,0,0
1908,Serbia,0,0,0,0
1908,Sudan,0,0,0,0
1908,Tajikistan,0,0,0,0
1908,Togo,0,0,0,0
1908,Bahrain,0,0,0,0
1908,Botswana,0,0,0,0
1908,Cyprus,0,0,0,0
1908,Gabon,0,0,0,0
1908,Grenada,0,0,0,0
1908,Guatemala,0,0,0,0
1908,Montenegro,0,0,0,0
1908,Fiji,0,0,0,0
1908,Independent Olympic Athletes,0,0,0,0
1908,Jordan,0,0,0,0
1908,Kosovo,0,0,0,0
1908,Burkina Faso,0,0,0,0
1908,North North Macedonia,0,0,0,0
1908,San Marino,0,0,0,0
1908,Turkmenistan,0,0,0,0
1908,Albania,0,0,0,0
1908,Cabo Verde,0,0,0,0
1908,Dominica,0,0,0,0
1908,Saint Lucia,0,0,0,0
1912,Australia,0,0,0,0
1912,Austria,0,2,2,4
1912,Denmark,1,6,5,12
1912,France,7,4,3,14
1912,Germany,5,13,7,25
1912,Greece,1,0,1,2
1912,Hungary,3,2,3,8
1912,Switzerland,0,0,0,0
1912,United Kingdom,10,15,16,41
1912,United States,26,19,19,64
1912,Belgium,2,1,3,6
1912,Canada,3,2,3,8
1912,Cuba,0,0,0,0
1912,India,0,0,0,0
1912,Italy,3,1,2,6
1912,Luxembourg,0,0,0,0
1912,Netherlands,0,0,3,3
1912,Norway,3,2,5,10
1912,Spain,0,0,0,0
1912,Sweden,23,25,17,65
1912,Finland,9,8,9,26
1912,South Africa,4,2,0,6
1912,Brazil,0,0,0,0
1912,Estonia,0,0,0,0
1912,Japan,0,0,0,0
1912,New Zealand,0,0,0,0
1912,Argentina,0,0,0,0
1912,Haiti,0,0,0,0
1912,Poland,0,0,0,0
1912,Portugal,0,0,0,0
1912,Romania,0,0,0,0
1912,Uruguay,0,0,0,0
1912,Chile,0,0,0,0
1912,Egypt,0,0,0,0
1912,Ireland,0,0,0,0
1912,Philippines,0,0,0,0
1912,Latvia,0,0,0,0
1912,Mexico,0,0,0,0
1912,Turkey,0,0,0,0
1912,Iran,0,0,0,0
1912,Jamaica,0,0,0,0
1912,Panama,0,0,0,0
1912,Peru,0,0,0,0
1912,Puerto Rico,0,0,0,0
1912,South Korea,0,0,0,0
1912,Sri Lanka,0,0,0,0
1912,Trinidad And Tobago,0,0,0,0
1912,Bulgaria,0,0,0,0
1912,Lebanon,0,0,0,0
1912,Venezuela,0,0,0,0
1912,Bahamas,0,0,0,0
1912,Iceland,0,0,0,0
1912,Pakistan,0,0,0,0
1912,United Team Of Germany,0,0,0,0
1912,Chinese Taipei,0,0,0,0
1912,Ethiopia,0,0,0,0
1912,Ghana,0,0,0,0
1912,Iraq,0,0,0,0
1912,Morocco,0,0,0,0
1912,Singapore,0,0,0,0
1912,Kenya,0,0,0,0
1912,Nigeria,0,0,0,0
1912,Tunisia,0,0,0,0
1912,Cameroon,0,0,0,0
1912,East Germany,0,0,0,0
1912,Mongolia,0,0,0,0
1912,Taiwan,0,0,0,0
1912,Uganda,0,0,0,0
1912,Colombia,0,0,0,0
1912,Niger,0,0,0,0
1912,North Korea,0,0,0,0
1912,Bermuda,0,0,0,0
1912,Thailand,0,0,0,0
1912,Guyana,0,0,0,0
1912,Tanzania,0,0,0,0
1912,Zimbabwe,0,0,0,0
1912,Algeria,0,0,0,0
1912,China,0,0,0,0
1912,Dominican Republic,0,0,0,0
1912,Ivory Coast,0,0,0,0
1912,Syria,0,0,0,0
1912,Zambia,0,0,0,0
1912,Costa Rica,0,0,0,0
1912,Djibouti,0,0,0,0
1912,Indonesia,0,0,0,0
1912,Senegal,0,0,0,0
1912,Suriname,0,0,0,0
1912,Virgin Islands,0,0,0,0
1912,Croatia,0,0,0,0
1912,Israel,0,0,0,0
1912,Lithuania,0,0,0,0
1912,Malaysia,0,0,0,0
1912,Namibia,0,0,0,0
1912,Qatar,0,0,0,0
1912,Slovenia,0,0,0,0
1912,Armenia,0,0,0,0
1912,Azerbaijan,0,0,0,0
1912,Belarus,0,0,0,0
1912,Burundi,0,0,0,0
1912,Czech Republic,0,0,0,0
1912,Ecuador,0,0,0,0
1912,Georgia,0,0,0,0
1912,Hong Kong,0,0,0,0
1912,Kazakhstan,0,0,0,0
1912,Moldova,0,0,0,0
1912,Mozambique,0,0,0,0
1912,Serbia And Montenegro,0,0,0,0
1912,Slovakia,0,0,0,0
1912,Tonga,0,0,0,0
1912,Ukraine,0,0,0,0
1912,Uzbekistan,0,0,0,0
1912,Barbados,0,0,0,0
1912,Kuwait,0,0,0,0
1912,Kyrgyzstan,0,0,0,0
1912,North Macedonia,0,0,0,0
1912,Saudi Arabia,0,0,0,0
1912,Vietnam,0,0,0,0
1912,Eritrea,0,0,0,0
1912,Paraguay,0,0,0,0
1912,United Arab Emirates,0,0,0,0
1912,Afghanistan,0,0,0,0
1912,Mauritius,0,0,0,0
1912,Samoa,0,0,0,0
1912,Serbia,0,0,0,0
1912,Sudan,0,0,0,0
1912,Tajikistan,0,0,0,0
1912,Togo,0,0,0,0
1912,Bahrain,0,0,0,0
1912,Botswana,0,0,0,0
1912,Cyprus,0,0,0,0
1912,Gabon,0,0,0,0
1912,Grenada,0,0,0,0
1912,Guatemala,0,0,0,0
1912,Montenegro,0,0,0,0
1912,Fiji,0,0,0,0
1912,Independent Olympic Athletes,0,0,0,0
1912,Jordan,0,0,0,0
1912,Kosovo,0,0,0,0
1912,Burkina Faso,0,0,0,0
1912,North North Macedonia,0,0,0,0
1912,San Marino,0,0,0,0
1912,Turkmenistan,0,0,0,0
1912,Albania,0,0,0,0
1912,Cabo Verde,0,0,0,0
1912,Dominica,0,0,0,0
1912,Saint Lucia,0,0,0,0
1920,Australia,0,2,1,3
1920,Austria,0,0,0,0
1920,Denmark,3,9,1,13
1920,France,9,19,13,41
1920,Germany,0,0,0,0
1920,Greece,0,1,0,1
1920,Hungary,0,0,0,0
1920,Switzerland,2,2,7,11
1920,United Kingdom,14,15,13,42
1920,United States,41,27,27,95
1920,Belgium,14,11,11,36
1920,Canada,3,3,3,9
1920,Cuba,0,0,0,0
1920,India,0,0,0,0
1920,Italy,13,5,5,23
1920,Luxembourg,0,1,0,1
1920,Netherlands,4,2,5,11
1920,Norway,13,9,9,31
1920,Spain,0,2,0,2
1920,Sweden,19,20,25,64
1920,Finland,15,10,9,34
1920,South Africa,3,4,3,10
1920,Brazil,1,1,1,3
1920,Estonia,1,2,0,3
1920,Japan,0,2,0,2
1920,New Zealand,0,0,1,1
1920,Argentina,0,0,0,0
1920,Haiti,0,0,0,0
1920,Poland,0,0,0,0
1920,Portugal,0,0,0,0
1920,Romania,0,0,0,0
1920,Uruguay,0,0,0,0
1920,Chile,0,0,0,0
1920,Egypt,0,0,0,0
1920,Ireland,0,0,0,0
1920,Philippines,0,0,0,0
1920,Latvia,0,0,0,0
1920,Mexico,0,0,0,0
1920,Turkey,0,0,0,0
1920,Iran,0,0,0,0
1920,Jamaica,0,0,0,0
1920,Panama,0,0,0,0
1920,Peru,0,0,0,0
1920,Puerto Rico,0,0,0,0
1920,South Korea,0,0,0,0
1920,Sri Lanka,0,0,0,0
1920,Trinidad And Tobago,0,0,0,0
1920,Bulgaria,0,0,0,0
1920,Lebanon,0,0,0,0
1920,Venezuela,0,0,0,0
1920,Bahamas,0,0,0,0
1920,Iceland,0,0,0,0
1920,Pakistan,0,0,0,0
1920,United Team Of Germany,0,0,0,0
1920,Chinese Taipei,0,0,0,0
1920,Ethiopia,0,0,0,0
1920,Ghana,0,0,0,0
1920,Iraq,0,0,0,0
1920,Morocco,0,0,0,0
1920,Singapore,0,0,0,0
1920,Kenya,0,0,0,0
1920,Nigeria,0,0,0,0
1920,Tunisia,0,0,0,0
1920,Cameroon,0,0,0,0
1920,East Germany,0,0,0,0
1920,Mongolia,0,0,0,0
1920,Taiwan,0,0,0,0
1920,Uganda,0,0,0,0
1920,Colombia,0,0,0,0
1920,Niger,0,0,0,0
1920,North Korea,0,0,0,0
1920,Bermuda,0,0,0,0
1920,Thailand,0,0,0,0
1920,Guyana,0,0,0,0
1920,Tanzania,0,0,0,0
1920,Zimbabwe,0,0,0,0
1920,Algeria,0,0,0,0
1920,China,0,0,0,0
1920,Dominican Republic,0,0,0,0
1920,Ivory Coast,0,0,0,0
1920,Syria,0,0,0,0
1920,Zambia,0,0,0,0
1920,Costa Rica,0,0,0,0
1920,Djibouti,0,0,0,0
1920,Indonesia,0,0,0,0
1920,Senegal,0,0,0,0
1920,Suriname,0,0,0,0
1920,Virgin Islands,0,0,0,0
1920,Croatia,0,0,0,0
1920,Israel,0,0,0,0
1920,Lithuania,0,0,0,0
1920,Malaysia,0,0,0,0
1920,Namibia,0,0,0,0
1920,Qatar,0,0,0,0
1920,Slovenia,0,0,0,0
1920,Armenia,0,0,0,0
1920,Azerbaijan,0,0,0,0
1920,Belarus,0,0,0,0
1920,Burundi,0,0,0,0
1920,Czech Republic,0,0,0,0
1920,Ecuador,0,0,0,0
1920,Georgia,0,0,0,0
1920,Hong Kong,0,0,0,0
1920,Kazakhstan,0,0,0,0
1920,Moldova,0,0,0,0
1920,Mozambique,0,0,0,0
