index,Year,NOC,Total_Athletes,Total_Medal_Count,host_status
96.0,1896,Kazakhstan,0,0,0
97.0,1896,Kenya,0,0,0
98.0,1896,Kiribati,0,0,0
99.0,1896,Kosovo,0,0,0
100.0,1896,Kuwait,0,0,0
101.0,1896,Kyrgyzstan,0,0,0
102.0,1896,Laos,0,0,0
103.0,1896,Latvia,0,0,0
104.0,1896,Lebanon,0,0,0
105.0,1896,Lesotho,0,0,0
106.0,1896,Liberia,0,0,0
107.0,1896,Libya,0,0,0
108.0,1896,Liechtenstein,0,0,0
109.0,1896,Lithuania,0,0,0
110.0,1896,Luxembourg,0,0,0
111.0,1896,Macedonia,0,0,0
112.0,1896,Madagascar,0,0,0
113.0,1896,Malawi,0,0,0
114.0,1896,Malaysia,0,0,0
115.0,1896,Maldives,0,0,0
116.0,1896,Mali,0,0,0
117.0,1896,Malta,0,0,0
118.0,1896,Marshall Islands,0,0,0
119.0,1896,Mauritania,0,0,0
120.0,1896,Mauritius,0,0,0
121.0,1896,Mexico,0,0,0
122.0,1896,Moldova,0,0,0
123.0,1896,Monaco,0,0,0
124.0,1896,Mongolia,0,0,0
125.0,1896,Montenegro,0,0,0
126.0,1896,Morocco,0,0,0
127.0,1896,Mozambique,0,0,0
128.0,1896,Myanmar,0,0,0
129.0,1896,Namibia,0,0,0
130.0,1896,Nauru,0,0,0
131.0,1896,Nepal,0,0,0
132.0,1896,Netherlands,0,0,0
133.0,1896,New Zealand,0,0,0
134.0,1896,Nicaragua,0,0,0
135.0,1896,Niger,0,0,0
136.0,1896,Nigeria,0,0,0
137.0,1896,North Korea,0,0,0
0.0,1896,North Macedonia,0,0,0
0.0,1896,North North Macedonia,0,0,0
138.0,1896,North Yemen,0,0,0
139.0,1896,Norway,0,0,0
140.0,1896,Oman,0,0,0
141.0,1896,Pakistan,0,0,0
142.0,1896,Palau,0,0,0
143.0,1896,Palestine,0,0,0
144.0,1896,Panama,0,0,0
145.0,1896,Papua New Guinea,0,0,0
146.0,1896,Paraguay,0,0,0
147.0,1896,Peru,0,0,0
148.0,1896,Philippines,0,0,0
149.0,1896,Poland,0,0,0
150.0,1896,Portugal,0,0,0
151.0,1896,Puerto Rico,0,0,0
152.0,1896,Qatar,0,0,0
153.0,1896,Romania,0,0,0
154.0,1896,Russia,0,0,0
155.0,1896,Rwanda,0,0,0
156.0,1896,Saint Kitts and Nevis,0,0,0
157.0,1896,Saint Lucia,0,0,0
158.0,1896,Saint Vincent and the Grenadines,0,0,0
159.0,1896,Samoa,0,0,0
160.0,1896,San Marino,0,0,0
161.0,1896,Sao Tome and Principe,0,0,0
162.0,1896,Saudi Arabia,0,0,0
163.0,1896,Senegal,0,0,0
164.0,1896,Serbia,0,0,0
0.0,1896,Serbia And Montenegro,0,0,0
165.0,1896,Serbia and Montenegro,0,0,0
166.0,1896,Seychelles,0,0,0
167.0,1896,Sierra Leone,0,0,0
168.0,1896,Singapore,0,0,0
169.0,1896,Slovakia,0,0,0
170.0,1896,Slovenia,0,0,0
171.0,1896,Solomon Islands,0,0,0
172.0,1896,Somalia,0,0,0
173.0,1896,South Africa,0,0,0
174.0,1896,South Korea,0,0,0
175.0,1896,South Sudan,0,0,0
176.0,1896,South Yemen,0,0,0
177.0,1896,Soviet Union,0,0,0
178.0,1896,Spain,0,0,0
179.0,1896,Sri Lanka,0,0,0
180.0,1896,Sudan,0,0,0
181.0,1896,Suriname,0,0,0
182.0,1896,Swaziland,0,0,0
183.0,1896,Sweden,1,0,0
184.0,1896,Switzerland,3,3,0
185.0,1896,Syria,0,0,0
0.0,1896,Taiwan,0,0,0
186.0,1896,Tajikistan,0,0,0
187.0,1896,Tanzania,0,0,0
188.0,1896,Thailand,0,0,0
189.0,1896,Timor Leste,0,0,0
190.0,1896,Togo,0,0,0
191.0,1896,Tonga,0,0,0
0.0,1896,Trinidad And Tobago,0,0,0
192.0,1896,Trinidad and Tobago,0,0,0
193.0,1896,Tunisia,0,0,0
194.0,1896,Turkey,0,0,0
195.0,1896,Turkmenistan,0,0,0
196.0,1896,Tuvalu,0,0,0
197.0,1896,Uganda,0,0,0
198.0,1896,Ukraine,0,0,0
199.0,1896,United Arab Emirates,0,0,0
200.0,1896,United Arab Republic,0,0,0
0.0,1896,United Kingdom,0,7,0
201.0,1896,United States,14,20,0
202.0,1896,United States Virgin Islands,0,0,0
0.0,1896,United Team Of Germany,0,0,0
203.0,1896,Uruguay,0,0,0
204.0,1896,Uzbekistan,0,0,0
205.0,1896,Vanuatu,0,0,0
206.0,1896,Venezuela,0,0,0
207.0,1896,Vietnam,0,0,0
0.0,1896,Virgin Islands,0,0,0
208.0,1896,Yemen,0,0,0
209.0,1896,Zambia,0,0,0
210.0,1896,Zimbabwe,0,0,0
211.0,1900,Afghanistan,0,0,0
212.0,1900,Albania,0,0,0
213.0,1900,Algeria,0,0,0
214.0,1900,American Samoa,0,0,0
215.0,1900,Andorra,0,0,0
216.0,1900,Angola,0,0,0
217.0,1900,Antigua and Barbuda,0,0,0
218.0,1900,Argentina,1,0,0
219.0,1900,Armenia,0,0,0
220.0,1900,Aruba,0,0,0
221.0,1900,Australia,2,5,0
222.0,1900,Austria,16,6,0
223.0,1900,Azerbaijan,0,0,0
224.0,1900,Bahamas,0,0,0
225.0,1900,Bahrain,0,0,0
226.0,1900,Bangladesh,0,0,0
227.0,1900,Barbados,0,0,0
228.0,1900,Belarus,0,0,0
229.0,1900,Belgium,64,17,0
230.0,1900,Belize,0,0,0
231.0,1900,Benin,0,0,0
232.0,1900,Bermuda,0,0,0
233.0,1900,Bhutan,0,0,0
234.0,1900,Bolivia,0,0,0
235.0,1900,Bosnia and Herzegovina,0,0,0
236.0,1900,Botswana,0,0,0
237.0,1900,Brazil,1,0,0
238.0,1900,British Virgin Islands,0,0,0
239.0,1900,Brunei,0,0,0
240.0,1900,Bulgaria,0,0,0
241.0,1900,Burkina Faso,0,0,0
242.0,1900,Burundi,0,0,0
0.0,1900,Cabo Verde,0,0,0
243.0,1900,Cambodia,0,0,0
244.0,1900,Cameroon,0,0,0
245.0,1900,Canada,4,2,0
246.0,1900,Cape Verde,0,0,0
247.0,1900,Cayman Islands,0,0,0
248.0,1900,Central African Republic,0,0,0
249.0,1900,Chad,0,0,0
250.0,1900,Chile,0,0,0
251.0,1900,China,0,0,0
252.0,1900,Chinese Taipei,0,0,0
253.0,1900,Colombia,1,0,0
254.0,1900,Comoros,0,0,0
255.0,1900,Congo (Brazzaville),0,0,0
256.0,1900,Congo (Kinshasa),0,0,0
257.0,1900,Cook Islands,0,0,0
258.0,1900,Costa Rica,0,0,0
259.0,1900,Cote d'Ivoire,0,0,0
260.0,1900,Croatia,0,0,0
261.0,1900,Cuba,1,2,0
262.0,1900,Cyprus,0,0,0
263.0,1900,Czech Republic,0,0,0
264.0,1900,Denmark,13,6,0
265.0,1900,Djibouti,0,0,0
266.0,1900,Dominica,0,0,0
267.0,1900,Dominican Republic,0,0,0
0.0,1900,East Germany,0,0,0
268.0,1900,Ecuador,0,0,0
269.0,1900,Egypt,0,0,0
270.0,1900,El Salvador,0,0,0
271.0,1900,Equatorial Guinea,0,0,0
272.0,1900,Eritrea,0,0,0
273.0,1900,Estonia,0,0,0
274.0,1900,Ethiopia,0,0,0
275.0,1900,Federated States of Micronesia,0,0,0
276.0,1900,Fiji,0,0,0
277.0,1900,Finland,0,0,0
278.0,1900,France,715,103,1
279.0,1900,Gabon,0,0,0
280.0,1900,Gambia,0,0,0
281.0,1900,Georgia,0,0,0
282.0,1900,Germany,76,9,0
283.0,1900,Ghana,0,0,0
284.0,1900,Great Britain,104,0,0
285.0,1900,Greece,3,0,0
286.0,1900,Grenada,0,0,0
287.0,1900,Guam,0,0,0
288.0,1900,Guatemala,0,0,0
289.0,1900,Guinea,0,0,0
290.0,1900,Guinea Bissau,0,0,0
291.0,1900,Guyana,0,0,0
292.0,1900,Haiti,3,0,0
293.0,1900,Honduras,0,0,0
294.0,1900,Hong Kong,0,0,0
295.0,1900,Hungary,18,5,0
296.0,1900,Iceland,0,0,0
0.0,1900,Independent Olympic Athletes,0,0,0
297.0,1900,India,1,2,0
298.0,1900,Indonesia,0,0,0
299.0,1900,Iran,1,0,0
300.0,1900,Iraq,0,0,0
301.0,1900,Ireland,0,0,0
302.0,1900,Israel,0,0,0
303.0,1900,Italy,23,5,0
0.0,1900,Ivory Coast,0,0,0
304.0,1900,Jamaica,0,0,0
305.0,1900,Japan,0,0,0
306.0,1900,Jordan,0,0,0
307.0,1900,Kazakhstan,0,0,0
308.0,1900,Kenya,0,0,0
309.0,1900,Kiribati,0,0,0
310.0,1900,Kosovo,0,0,0
311.0,1900,Kuwait,0,0,0
312.0,1900,Kyrgyzstan,0,0,0
313.0,1900,Laos,0,0,0
314.0,1900,Latvia,0,0,0
315.0,1900,Lebanon,0,0,0
316.0,1900,Lesotho,0,0,0
317.0,1900,Liberia,0,0,0
318.0,1900,Libya,0,0,0
319.0,1900,Liechtenstein,0,0,0
320.0,1900,Lithuania,0,0,0
321.0,1900,Luxembourg,1,1,0
322.0,1900,Macedonia,0,0,0
323.0,1900,Madagascar,0,0,0
324.0,1900,Malawi,0,0,0
325.0,1900,Malaysia,0,0,0
326.0,1900,Maldives,0,0,0
327.0,1900,Mali,0,0,0
328.0,1900,Malta,0,0,0
329.0,1900,Marshall Islands,0,0,0
330.0,1900,Mauritania,0,0,0
331.0,1900,Mauritius,0,0,0
332.0,1900,Mexico,1,0,0
333.0,1900,Moldova,0,0,0
334.0,1900,Monaco,0,0,0
335.0,1900,Mongolia,0,0,0
336.0,1900,Montenegro,0,0,0
337.0,1900,Morocco,0,0,0
338.0,1900,Mozambique,0,0,0
339.0,1900,Myanmar,0,0,0
340.0,1900,Namibia,0,0,0
341.0,1900,Nauru,0,0,0
342.0,1900,Nepal,0,0,0
343.0,1900,Netherlands,35,5,0
344.0,1900,New Zealand,1,0,0
345.0,1900,Nicaragua,0,0,0
346.0,1900,Niger,0,0,0
347.0,1900,Nigeria,0,0,0
348.0,1900,North Korea,0,0,0
0.0,1900,North Macedonia,0,0,0
0.0,1900,North North Macedonia,0,0,0
349.0,1900,North Yemen,0,0,0
350.0,1900,Norway,7,5,0
351.0,1900,Oman,0,0,0
352.0,1900,Pakistan,0,0,0
353.0,1900,Palau,0,0,0
354.0,1900,Palestine,0,0,0
355.0,1900,Panama,0,0,0
356.0,1900,Papua New Guinea,0,0,0
357.0,1900,Paraguay,0,0,0
358.0,1900,Peru,1,0,0
359.0,1900,Philippines,0,0,0
360.0,1900,Poland,0,0,0
361.0,1900,Portugal,0,0,0
362.0,1900,Puerto Rico,0,0,0
363.0,1900,Qatar,0,0,0
364.0,1900,Romania,1,0,0
365.0,1900,Russia,4,0,0
366.0,1900,Rwanda,0,0,0
367.0,1900,Saint Kitts and Nevis,0,0,0
368.0,1900,Saint Lucia,0,0,0
369.0,1900,Saint Vincent and the Grenadines,0,0,0
370.0,1900,Samoa,0,0,0
371.0,1900,San Marino,0,0,0
372.0,1900,Sao Tome and Principe,0,0,0
373.0,1900,Saudi Arabia,0,0,0
374.0,1900,Senegal,0,0,0
375.0,1900,Serbia,0,0,0
0.0,1900,Serbia And Montenegro,0,0,0
376.0,1900,Serbia and Montenegro,0,0,0
377.0,1900,Seychelles,0,0,0
378.0,1900,Sierra Leone,0,0,0
379.0,1900,Singapore,0,0,0
380.0,1900,Slovakia,0,0,0
381.0,1900,Slovenia,0,0,0
382.0,1900,Solomon Islands,0,0,0
383.0,1900,Somalia,0,0,0
384.0,1900,South Africa,0,0,0
385.0,1900,South Korea,0,0,0
386.0,1900,South Sudan,0,0,0
387.0,1900,South Yemen,0,0,0
388.0,1900,Soviet Union,0,0,0
389.0,1900,Spain,9,1,0
390.0,1900,Sri Lanka,0,0,0
391.0,1900,Sudan,0,0,0
392.0,1900,Suriname,0,0,0
393.0,1900,Swaziland,0,0,0
394.0,1900,Sweden,10,1,0
395.0,1900,Switzerland,18,9,0
396.0,1900,Syria,0,0,0
0.0,1900,Taiwan,0,0,0
397.0,1900,Tajikistan,0,0,0
398.0,1900,Tanzania,0,0,0
399.0,1900,Thailand,0,0,0
400.0,1900,Timor Leste,0,0,0
401.0,1900,Togo,0,0,0
402.0,1900,Tonga,0,0,0
0.0,1900,Trinidad And Tobago,0,0,0
403.0,1900,Trinidad and Tobago,0,0,0
404.0,1900,Tunisia,0,0,0
405.0,1900,Turkey,0,0,0
406.0,1900,Turkmenistan,0,0,0
407.0,1900,Tuvalu,0,0,0
408.0,1900,Uganda,0,0,0
409.0,1900,Ukraine,0,0,0
410.0,1900,United Arab Emirates,0,0,0
411.0,1900,United Arab Republic,0,0,0
0.0,1900,United Kingdom,0,31,0
412.0,1900,United States,75,48,0
413.0,1900,United States Virgin Islands,0,0,0
0.0,1900,United Team Of Germany,0,0,0
414.0,1900,Uruguay,0,0,0
415.0,1900,Uzbekistan,0,0,0
416.0,1900,Vanuatu,0,0,0
417.0,1900,Venezuela,0,0,0
418.0,1900,Vietnam,0,0,0
0.0,1900,Virgin Islands,0,0,0
419.0,1900,Yemen,0,0,0
420.0,1900,Zambia,0,0,0
421.0,1900,Zimbabwe,0,0,0
422.0,1904,Afghanistan,0,0,0
423.0,1904,Albania,0,0,0
424.0,1904,Algeria,0,0,0
425.0,1904,American Samoa,0,0,0
426.0,1904,Andorra,0,0,0
427.0,1904,Angola,0,0,0
428.0,1904,Antigua and Barbuda,0,0,0
429.0,1904,Argentina,0,0,0
430.0,1904,Armenia,0,0,0
431.0,1904,Aruba,0,0,0
432.0,1904,Australia,2,4,0
433.0,1904,Austria,2,3,0
434.0,1904,Azerbaijan,0,0,0
435.0,1904,Bahamas,0,0,0
436.0,1904,Bahrain,0,0,0
437.0,1904,Bangladesh,0,0,0
438.0,1904,Barbados,0,0,0
439.0,1904,Belarus,0,0,0
440.0,1904,Belgium,0,0,0
441.0,1904,Belize,0,0,0
442.0,1904,Benin,0,0,0
443.0,1904,Bermuda,0,0,0
444.0,1904,Bhutan,0,0,0
445.0,1904,Bolivia,0,0,0
446.0,1904,Bosnia and Herzegovina,0,0,0
447.0,1904,Botswana,0,0,0
448.0,1904,Brazil,0,0,0
449.0,1904,British Virgin Islands,0,0,0
450.0,1904,Brunei,0,0,0
451.0,1904,Bulgaria,0,0,0
452.0,1904,Burkina Faso,0,0,0
453.0,1904,Burundi,0,0,0
0.0,1904,Cabo Verde,0,0,0
454.0,1904,Cambodia,0,0,0
455.0,1904,Cameroon,0,0,0
456.0,1904,Canada,55,6,0
457.0,1904,Cape Verde,0,0,0
458.0,1904,Cayman Islands,0,0,0
459.0,1904,Central African Republic,0,0,0
460.0,1904,Chad,0,0,0
461.0,1904,Chile,0,0,0
462.0,1904,China,0,0,0
463.0,1904,Chinese Taipei,0,0,0
464.0,1904,Colombia,0,0,0
465.0,1904,Comoros,0,0,0
466.0,1904,Congo (Brazzaville),0,0,0
467.0,1904,Congo (Kinshasa),0,0,0
468.0,1904,Cook Islands,0,0,0
469.0,1904,Costa Rica,0,0,0
470.0,1904,Cote d'Ivoire,0,0,0
471.0,1904,Croatia,0,0,0
472.0,1904,Cuba,3,3,0
473.0,1904,Cyprus,0,0,0
474.0,1904,Czech Republic,0,0,0
475.0,1904,Denmark,0,0,0
476.0,1904,Djibouti,0,0,0
477.0,1904,Dominica,0,0,0
478.0,1904,Dominican Republic,0,0,0
0.0,1904,East Germany,0,0,0
479.0,1904,Ecuador,0,0,0
480.0,1904,Egypt,0,0,0
481.0,1904,El Salvador,0,0,0
482.0,1904,Equatorial Guinea,0,0,0
483.0,1904,Eritrea,0,0,0
484.0,1904,Estonia,0,0,0
485.0,1904,Ethiopia,0,0,0
486.0,1904,Federated States of Micronesia,0,0,0
487.0,1904,Fiji,0,0,0
488.0,1904,Finland,0,0,0
489.0,1904,France,1,1,0
490.0,1904,Gabon,0,0,0
491.0,1904,Gambia,0,0,0
492.0,1904,Georgia,0,0,0
493.0,1904,Germany,22,15,0
494.0,1904,Ghana,0,0,0
495.0,1904,Great Britain,6,0,0
496.0,1904,Greece,14,2,0
497.0,1904,Grenada,0,0,0
498.0,1904,Guam,0,0,0
499.0,1904,Guatemala,0,0,0
500.0,1904,Guinea,0,0,0
501.0,1904,Guinea Bissau,0,0,0
502.0,1904,Guyana,0,0,0
503.0,1904,Haiti,0,0,0
504.0,1904,Honduras,0,0,0
505.0,1904,Hong Kong,0,0,0
506.0,1904,Hungary,4,4,0
507.0,1904,Iceland,0,0,0
0.0,1904,Independent Olympic Athletes,0,0,0
508.0,1904,India,0,0,0
509.0,1904,Indonesia,0,0,0
510.0,1904,Iran,0,0,0
511.0,1904,Iraq,0,0,0
512.0,1904,Ireland,0,0,0
513.0,1904,Israel,0,0,0
514.0,1904,Italy,1,0,0
0.0,1904,Ivory Coast,0,0,0
515.0,1904,Jamaica,0,0,0
516.0,1904,Japan,0,0,0
517.0,1904,Jordan,0,0,0
518.0,1904,Kazakhstan,0,0,0
519.0,1904,Kenya,0,0,0
520.0,1904,Kiribati,0,0,0
521.0,1904,Kosovo,0,0,0
522.0,1904,Kuwait,0,0,0
523.0,1904,Kyrgyzstan,0,0,0
524.0,1904,Laos,0,0,0
525.0,1904,Latvia,0,0,0
526.0,1904,Lebanon,0,0,0
527.0,1904,Lesotho,0,0,0
528.0,1904,Liberia,0,0,0
529.0,1904,Libya,0,0,0
530.0,1904,Liechtenstein,0,0,0
531.0,1904,Lithuania,0,0,0
532.0,1904,Luxembourg,0,0,0
533.0,1904,Macedonia,0,0,0
534.0,1904,Madagascar,0,0,0
535.0,1904,Malawi,0,0,0
536.0,1904,Malaysia,0,0,0
537.0,1904,Maldives,0,0,0
538.0,1904,Mali,0,0,0
539.0,1904,Malta,0,0,0
540.0,1904,Marshall Islands,0,0,0
541.0,1904,Mauritania,0,0,0
542.0,1904,Mauritius,0,0,0
543.0,1904,Mexico,0,0,0
544.0,1904,Moldova,0,0,0
545.0,1904,Monaco,0,0,0
546.0,1904,Mongolia,0,0,0
547.0,1904,Montenegro,0,0,0
548.0,1904,Morocco,0,0,0
549.0,1904,Mozambique,0,0,0
550.0,1904,Myanmar,0,0,0
551.0,1904,Namibia,0,0,0
552.0,1904,Nauru,0,0,0
553.0,1904,Nepal,0,0,0
554.0,1904,Netherlands,0,0,0
555.0,1904,New Zealand,0,0,0
556.0,1904,Nicaragua,0,0,0
557.0,1904,Niger,0,0,0
558.0,1904,Nigeria,0,0,0
559.0,1904,North Korea,0,0,0
0.0,1904,North Macedonia,0,0,0
0.0,1904,North North Macedonia,0,0,0
560.0,1904,North Yemen,0,0,0
561.0,1904,Norway,3,2,0
562.0,1904,Oman,0,0,0
563.0,1904,Pakistan,0,0,0
564.0,1904,Palau,0,0,0
565.0,1904,Palestine,0,0,0
566.0,1904,Panama,0,0,0
567.0,1904,Papua New Guinea,0,0,0
568.0,1904,Paraguay,0,0,0
569.0,1904,Peru,0,0,0
570.0,1904,Philippines,0,0,0
571.0,1904,Poland,0,0,0
572.0,1904,Portugal,0,0,0
573.0,1904,Puerto Rico,0,0,0
574.0,1904,Qatar,0,0,0
575.0,1904,Romania,0,0,0
576.0,1904,Russia,0,0,0
577.0,1904,Rwanda,0,0,0
578.0,1904,Saint Kitts and Nevis,0,0,0
579.0,1904,Saint Lucia,0,0,0
580.0,1904,Saint Vincent and the Grenadines,0,0,0
581.0,1904,Samoa,0,0,0
582.0,1904,San Marino,0,0,0
583.0,1904,Sao Tome and Principe,0,0,0
584.0,1904,Saudi Arabia,0,0,0
585.0,1904,Senegal,0,0,0
586.0,1904,Serbia,0,0,0
0.0,1904,Serbia And Montenegro,0,0,0
587.0,1904,Serbia and Montenegro,0,0,0
588.0,1904,Seychelles,0,0,0
589.0,1904,Sierra Leone,0,0,0
590.0,1904,Singapore,0,0,0
591.0,1904,Slovakia,0,0,0
592.0,1904,Slovenia,0,0,0
593.0,1904,Solomon Islands,0,0,0
594.0,1904,Somalia,0,0,0
595.0,1904,South Africa,8,0,0
596.0,1904,South Korea,0,0,0
597.0,1904,South Sudan,0,0,0
598.0,1904,South Yemen,0,0,0
599.0,1904,Soviet Union,0,0,0
600.0,1904,Spain,0,0,0
601.0,1904,Sri Lanka,0,0,0
602.0,1904,Sudan,0,0,0
603.0,1904,Suriname,0,0,0
604.0,1904,Swaziland,0,0,0
605.0,1904,Sweden,0,0,0
606.0,1904,Switzerland,3,3,0
607.0,1904,Syria,0,0,0
0.0,1904,Taiwan,0,0,0
608.0,1904,Tajikistan,0,0,0
609.0,1904,Tanzania,0,0,0
610.0,1904,Thailand,0,0,0
611.0,1904,Timor Leste,0,0,0
612.0,1904,Togo,0,0,0
613.0,1904,Tonga,0,0,0
0.0,1904,Trinidad And Tobago,0,0,0
614.0,1904,Trinidad and Tobago,0,0,0
615.0,1904,Tunisia,0,0,0
616.0,1904,Turkey,0,0,0
617.0,1904,Turkmenistan,0,0,0
618.0,1904,Tuvalu,0,0,0
619.0,1904,Uganda,0,0,0
620.0,1904,Ukraine,0,0,0
621.0,1904,United Arab Emirates,0,0,0
622.0,1904,United Arab Republic,0,0,0
0.0,1904,United Kingdom,0,2,0
623.0,1904,United States,518,231,1
624.0,1904,United States Virgin Islands,0,0,0
0.0,1904,United Team Of Germany,0,0,0
625.0,1904,Uruguay,0,0,0
626.0,1904,Uzbekistan,0,0,0
627.0,1904,Vanuatu,0,0,0
628.0,1904,Venezuela,0,0,0
629.0,1904,Vietnam,0,0,0
0.0,1904,Virgin Islands,0,0,0
630.0,1904,Yemen,0,0,0
631.0,1904,Zambia,0,0,0
632.0,1904,Zimbabwe,0,0,0
633.0,1908,Afghanistan,0,0,0
634.0,1908,Albania,0,0,0
635.0,1908,Algeria,0,0,0
636.0,1908,American Samoa,0,0,0
637.0,1908,Andorra,0,0,0
638.0,1908,Angola,0,0,0
639.0,1908,Antigua and Barbuda,0,0,0
640.0,1908,Argentina,1,0,0
641.0,1908,Armenia,0,0,0
642.0,1908,Aruba,0,0,0
643.0,1908,Australia,0,0,0
644.0,1908,Austria,7,1,0
645.0,1908,Azerbaijan,0,0,0
646.0,1908,Bahamas,0,0,0
647.0,1908,Bahrain,0,0,0
648.0,1908,Bangladesh,0,0,0
649.0,1908,Barbados,0,0,0
650.0,1908,Belarus,0,0,0
651.0,1908,Belgium,70,8,0
652.0,1908,Belize,0,0,0
653.0,1908,Benin,0,0,0
654.0,1908,Bermuda,0,0,0
655.0,1908,Bhutan,0,0,0
656.0,1908,Bolivia,0,0,0
657.0,1908,Bosnia and Herzegovina,0,0,0
658.0,1908,Botswana,0,0,0
659.0,1908,Brazil,0,0,0
660.0,1908,British Virgin Islands,0,0,0
661.0,1908,Brunei,0,0,0
662.0,1908,Bulgaria,0,0,0
663.0,1908,Burkina Faso,0,0,0
664.0,1908,Burundi,0,0,0
0.0,1908,Cabo Verde,0,0,0
665.0,1908,Cambodia,0,0,0
666.0,1908,Cameroon,0,0,0
667.0,1908,Canada,87,16,0
668.0,1908,Cape Verde,0,0,0
669.0,1908,Cayman Islands,0,0,0
670.0,1908,Central African Republic,0,0,0
671.0,1908,Chad,0,0,0
672.0,1908,Chile,0,0,0
673.0,1908,China,0,0,0
674.0,1908,Chinese Taipei,0,0,0
675.0,1908,Colombia,0,0,0
676.0,1908,Comoros,0,0,0
677.0,1908,Congo (Brazzaville),0,0,0
678.0,1908,Congo (Kinshasa),0,0,0
679.0,1908,Cook Islands,0,0,0
680.0,1908,Costa Rica,0,0,0
681.0,1908,Cote d'Ivoire,0,0,0
682.0,1908,Croatia,0,0,0
683.0,1908,Cuba,0,0,0
684.0,1908,Cyprus,0,0,0
685.0,1908,Czech Republic,0,0,0
686.0,1908,Denmark,78,5,0
687.0,1908,Djibouti,0,0,0
688.0,1908,Dominica,0,0,0
689.0,1908,Dominican Republic,0,0,0
0.0,1908,East Germany,0,0,0
690.0,1908,Ecuador,0,0,0
