Year,NOC,Total_Athletes,Total_Medal_Count
1900,Moldova,0,0
1900,Mongolia,0,0
1900,Montenegro,0,0
1900,Morocco,0,0
1900,Morocco ,0,0
1900,Mozambique,0,0
1900,Namibia,0,0
1900,Netherlands,35,5
1900,Netherlands Antilles,0,0
1900,Netherlands ,0,0
1900,New Zealand,1,0
1900,New Zealand ,0,0
1900,Niger,0,0
1900,Nigeria,0,0
1900,North Korea,0,0
1900,North Macedonia,0,0
1900,Norway,7,5
1900,Norway ,0,0
1900,Pakistan,0,0
1900,Pakistan ,0,0
1900,Panama,0,0
1900,Paraguay,0,0
1900,Peru,1,0
1900,Philippines,0,0
1900,Philippines ,0,0
1900,Poland,0,0
1900,Poland ,0,0
1900,Portugal,0,0
1900,Portugal ,0,0
1900,Puerto Rico,0,0
1900,Qatar,0,0
1900,ROC,0,0
1900,Refugee Olympic Team,0,0
1900,Romania,1,0
1900,Romania ,0,0
1900,Russia,4,0
1900,Russian Empire,0,0
1900,Saint Lucia,0,0
1900,Samoa,0,0
1900,San Marino,0,0
1900,Saudi Arabia,0,0
1900,Senegal,0,0
1900,Serbia,0,0
1900,Serbia and Montenegro,0,0
1900,Singapore,0,0
1900,Singapore ,0,0
1900,Slovakia,0,0
1900,Slovenia,0,0
1900,South Africa,0,0
1900,South Africa ,0,0
1900,South Korea,0,0
1900,Soviet Union,0,0
1900,Soviet Union ,0,0
1900,Spain,9,1
1900,Spain ,0,0
1900,Sri Lanka,0,0
1900,Sudan,0,0
1900,Suriname,0,0
1900,Sweden,10,1
1900,Sweden ,0,0
1900,Switzerland,18,9
1900,Switzerland ,0,0
1900,Syria,0,0
1900,Taiwan,0,0
1900,Tajikistan,0,0
1900,Tanzania,0,0
1900,Thailand,0,0
1900,Togo,0,0
1900,Tonga,0,0
1900,Trinidad and Tobago,0,0
1900,Tunisia,0,0
1900,Turkey,0,0
1900,Turkey ,0,0
1900,Turkmenistan,0,0
1900,Uganda,0,0
1900,Ukraine,0,0
1900,Unified Team,0,0
1900,United Arab Emirates,0,0
1900,United States,75,48
1900,United States ,0,0
1900,United Team of Germany,0,0
1900,United Team of Germany ,0,0
1900,Uruguay,0,0
1900,Uruguay ,0,0
1900,Uzbekistan,0,0
1900,Venezuela,0,0
1900,Venezuela ,0,0
1900,Vietnam,0,0
1900,Virgin Islands,0,0
1900,West Germany,0,0
1900,Yugoslavia,0,0
1900,Yugoslavia ,0,0
1900,Zambia,0,0
1900,Zimbabwe,0,0
1904,Afghanistan,0,0
1904,Albania,0,0
1904,Algeria,0,0
1904,Argentina,0,0
1904,Argentina ,0,0
1904,Armenia,0,0
1904,Australasia,0,0
1904,Australia,2,4
1904,Australia ,0,0
1904,Austria,2,3
1904,Austria ,0,0
1904,Azerbaijan,0,0
1904,Bahamas,0,0
1904,Bahrain,0,0
1904,Barbados,0,0
1904,Belarus,0,0
1904,Belgium,0,0
1904,Belgium ,0,0
1904,Bermuda,0,0
1904,Bohemia,0,0
1904,Botswana,0,0
1904,Brazil,0,0
1904,Brazil ,0,0
1904,British West Indies ,0,0
1904,Bulgaria,0,0
1904,Bulgaria ,0,0
1904,Burkina Faso,0,0
1904,Burundi,0,0
1904,Cabo Verde,0,0
1904,Cameroon,0,0
1904,Canada,55,6
1904,Canada ,0,0
1904,Ceylon,0,0
1904,Chile,0,0
1904,China,0,0
1904,Chinese Taipei,0,0
1904,Colombia,0,0
1904,Costa Rica,0,0
1904,Croatia,0,0
1904,Cuba,3,3
1904,Cyprus,0,0
1904,Czech Republic,0,0
1904,Czechoslovakia,0,0
1904,Czechoslovakia ,0,0
1904,Denmark,0,0
1904,Denmark ,0,0
1904,Djibouti,0,0
1904,Dominica,0,0
1904,Dominican Republic,0,0
1904,East Germany,0,0
1904,Ecuador,0,0
1904,Egypt,0,0
1904,Egypt ,0,0
1904,Eritrea,0,0
1904,Estonia,0,0
1904,Ethiopia,0,0
1904,Ethiopia ,0,0
1904,FR Yugoslavia,0,0
1904,Fiji,0,0
1904,Finland,0,0
1904,Finland ,0,0
1904,Formosa ,0,0
1904,France,1,1
1904,France ,0,0
1904,Gabon,0,0
1904,Georgia,0,0
1904,Germany,22,15
1904,Germany ,0,0
1904,Ghana,0,0
1904,Ghana ,0,0
1904,Great Britain,6,2
1904,Great Britain ,0,0
1904,Greece,14,2
1904,Greece ,0,0
1904,Grenada,0,0
1904,Guatemala,0,0
1904,Guyana,0,0
1904,Haiti,0,0
1904,Hong Kong,0,0
1904,Hungary,4,4
1904,Hungary ,0,0
1904,Iceland,0,0
1904,Independent Olympic Athletes,0,0
1904,Independent Olympic Participants,0,0
1904,India,0,0
1904,India ,0,0
1904,Indonesia,0,0
1904,Iran,0,0
1904,Iran ,0,0
1904,Iraq ,0,0
1904,Ireland,0,0
1904,Ireland ,0,0
1904,Israel,0,0
1904,Italy,1,0
1904,Italy ,0,0
1904,Ivory Coast,0,0
1904,Jamaica,0,0
1904,Japan,0,0
1904,Japan ,0,0
1904,Jordan,0,0
1904,Kazakhstan,0,0
1904,Kenya,0,0
1904,Kosovo,0,0
1904,Kuwait,0,0
1904,Kyrgyzstan,0,0
1904,Latvia,0,0
1904,Latvia ,0,0
1904,Lebanon,0,0
1904,Lithuania,0,0
1904,Luxembourg,0,0
1904,Macedonia,0,0
1904,Malaysia,0,0
1904,Mauritius,0,0
1904,Mexico,0,0
1904,Mexico ,0,0
1904,Mixed team,0,4
1904,Moldova,0,0
1904,Mongolia,0,0
1904,Montenegro,0,0
1904,Morocco,0,0
1904,Morocco ,0,0
1904,Mozambique,0,0
1904,Namibia,0,0
1904,Netherlands,0,0
1904,Netherlands Antilles,0,0
1904,Netherlands ,0,0
1904,New Zealand,0,0
1904,New Zealand ,0,0
1904,Niger,0,0
1904,Nigeria,0,0
1904,North Korea,0,0
1904,North Macedonia,0,0
1904,Norway,3,2
1904,Norway ,0,0
1904,Pakistan,0,0
1904,Pakistan ,0,0
1904,Panama,0,0
1904,Paraguay,0,0
1904,Peru,0,0
1904,Philippines,0,0
1904,Philippines ,0,0
1904,Poland,0,0
1904,Poland ,0,0
1904,Portugal,0,0
1904,Portugal ,0,0
1904,Puerto Rico,0,0
1904,Qatar,0,0
1904,ROC,0,0
1904,Refugee Olympic Team,0,0
1904,Romania,0,0
1904,Romania ,0,0
1904,Russia,0,0
1904,Russian Empire,0,0
1904,Saint Lucia,0,0
1904,Samoa,0,0
1904,San Marino,0,0
1904,Saudi Arabia,0,0
1904,Senegal,0,0
1904,Serbia,0,0
1904,Serbia and Montenegro,0,0
1904,Singapore,0,0
1904,Singapore ,0,0
1904,Slovakia,0,0
1904,Slovenia,0,0
1904,South Africa,8,0
1904,South Africa ,0,0
1904,South Korea,0,0
1904,Soviet Union,0,0
1904,Soviet Union ,0,0
1904,Spain,0,0
1904,Spain ,0,0
1904,Sri Lanka,0,0
1904,Sudan,0,0
1904,Suriname,0,0
1904,Sweden,0,0
1904,Sweden ,0,0
1904,Switzerland,3,3
1904,Switzerland ,0,0
1904,Syria,0,0
1904,Taiwan,0,0
1904,Tajikistan,0,0
1904,Tanzania,0,0
1904,Thailand,0,0
1904,Togo,0,0
1904,Tonga,0,0
1904,Trinidad and Tobago,0,0
1904,Tunisia,0,0
1904,Turkey,0,0
1904,Turkey ,0,0
1904,Turkmenistan,0,0
1904,Uganda,0,0
1904,Ukraine,0,0
1904,Unified Team,0,0
1904,United Arab Emirates,0,0
1904,United States,518,231
1904,United States ,0,0
1904,United Team of Germany,0,0
1904,United Team of Germany ,0,0
1904,Uruguay,0,0
1904,Uruguay ,0,0
1904,Uzbekistan,0,0
1904,Venezuela,0,0
1904,Venezuela ,0,0
1904,Vietnam,0,0
1904,Virgin Islands,0,0
1904,West Germany,0,0
1904,Yugoslavia,0,0
1904,Yugoslavia ,0,0
1904,Zambia,0,0
1904,Zimbabwe,0,0
1908,Afghanistan,0,0
1908,Albania,0,0
1908,Algeria,0,0
1908,Argentina,1,0
1908,Argentina ,0,0
1908,Armenia,0,0
1908,Australasia,30,5
1908,Australia,0,0
1908,Australia ,0,0
1908,Austria,7,1
1908,Austria ,0,0
1908,Azerbaijan,0,0
1908,Bahamas,0,0
1908,Bahrain,0,0
1908,Barbados,0,0
1908,Belarus,0,0
1908,Belgium,70,8
1908,Belgium ,0,0
1908,Bermuda,0,0
1908,Bohemia,19,2
1908,Botswana,0,0
1908,Brazil,0,0
1908,Brazil ,0,0
1908,British West Indies ,0,0
1908,Bulgaria,0,0
1908,Bulgaria ,0,0
1908,Burkina Faso,0,0
1908,Burundi,0,0
1908,Cabo Verde,0,0
1908,Cameroon,0,0
1908,Canada,87,16
1908,Canada ,0,0
1908,Ceylon,0,0
1908,Chile,0,0
1908,China,0,0
1908,Chinese Taipei,0,0
1908,Colombia,0,0
1908,Costa Rica,0,0
1908,Croatia,0,0
1908,Cuba,0,0
1908,Cyprus,0,0
1908,Czech Republic,0,0
1908,Czechoslovakia,0,0
1908,Czechoslovakia ,0,0
1908,Denmark,78,5
1908,Denmark ,0,0
1908,Djibouti,0,0
1908,Dominica,0,0
1908,Dominican Republic,0,0
1908,East Germany,0,0
1908,Ecuador,0,0
1908,Egypt,0,0
1908,Egypt ,0,0
1908,Eritrea,0,0
1908,Estonia,0,0
1908,Ethiopia,0,0
1908,Ethiopia ,0,0
1908,FR Yugoslavia,0,0
1908,Fiji,0,0
1908,Finland,62,5
1908,Finland ,0,0
1908,Formosa ,0,0
1908,France,208,19
1908,France ,0,0
1908,Gabon,0,0
1908,Georgia,0,0
1908,Germany,82,13
1908,Germany ,0,0
1908,Ghana,0,0
1908,Ghana ,0,0
1908,Great Britain,732,146
1908,Great Britain ,0,0
1908,Greece,20,4
1908,Greece ,0,0
1908,Grenada,0,0
1908,Guatemala,0,0
1908,Guyana,0,0
1908,Haiti,0,0
1908,Hong Kong,0,0
1908,Hungary,65,9
1908,Hungary ,0,0
1908,Iceland,1,0
1908,Independent Olympic Athletes,0,0
1908,Independent Olympic Participants,0,0
1908,India,0,0
1908,India ,0,0
1908,Indonesia,0,0
1908,Iran,0,0
1908,Iran ,0,0
1908,Iraq ,0,0
1908,Ireland,0,0
1908,Ireland ,0,0
1908,Israel,0,0
1908,Italy,66,4
1908,Italy ,0,0
1908,Ivory Coast,0,0
1908,Jamaica,0,0
1908,Japan,0,0
1908,Japan ,0,0
1908,Jordan,0,0
1908,Kazakhstan,0,0
1908,Kenya,0,0
1908,Kosovo,0,0
1908,Kuwait,0,0
1908,Kyrgyzstan,0,0
1908,Latvia,0,0
1908,Latvia ,0,0
1908,Lebanon,0,0
1908,Lithuania,0,0
1908,Luxembourg,0,0
1908,Macedonia,0,0
1908,Malaysia,0,0
1908,Mauritius,0,0
1908,Mexico,0,0
1908,Mexico ,0,0
1908,Mixed team,0,0
1908,Moldova,0,0
1908,Mongolia,0,0
1908,Montenegro,0,0
1908,Morocco,0,0
1908,Morocco ,0,0
1908,Mozambique,0,0
1908,Namibia,0,0
1908,Netherlands,113,2
1908,Netherlands Antilles,0,0
1908,Netherlands ,0,0
1908,New Zealand,0,0
1908,New Zealand ,0,0
1908,Niger,0,0
1908,Nigeria,0,0
1908,North Korea,0,0
1908,North Macedonia,0,0
1908,Norway,69,8
1908,Norway ,0,0
1908,Pakistan,0,0
1908,Pakistan ,0,0
1908,Panama,0,0
1908,Paraguay,0,0
1908,Peru,0,0
1908,Philippines,0,0
1908,Philippines ,0,0
1908,Poland,0,0
1908,Poland ,0,0
1908,Portugal,0,0
1908,Portugal ,0,0
1908,Puerto Rico,0,0
1908,Qatar,0,0
1908,ROC,0,0
1908,Refugee Olympic Team,0,0
1908,Romania,0,0
1908,Romania ,0,0
1908,Russia,6,0
1908,Russian Empire,0,3
1908,Saint Lucia,0,0
1908,Samoa,0,0
1908,San Marino,0,0
1908,Saudi Arabia,0,0
1908,Senegal,0,0
1908,Serbia,0,0
1908,Serbia and Montenegro,0,0
1908,Singapore,0,0
1908,Singapore ,0,0
1908,Slovakia,0,0
1908,Slovenia,0,0
1908,South Africa,14,2
1908,South Africa ,0,0
1908,South Korea,0,0
1908,Soviet Union,0,0
1908,Soviet Union ,0,0
1908,Spain,0,0
1908,Spain ,0,0
1908,Sri Lanka,0,0
1908,Sudan,0,0
1908,Suriname,0,0
1908,Sweden,164,25
1908,Sweden ,0,0
1908,Switzerland,1,0
1908,Switzerland ,0,0
1908,Syria,0,0
1908,Taiwan,0,0
1908,Tajikistan,0,0
1908,Tanzania,0,0
1908,Thailand,0,0
1908,Togo,0,0
1908,Tonga,0,0
1908,Trinidad and Tobago,0,0
1908,Tunisia,0,0
1908,Turkey,0,0
1908,Turkey ,0,0
1908,Turkmenistan,0,0
1908,Uganda,0,0
1908,Ukraine,0,0
1908,Unified Team,0,0
1908,United Arab Emirates,0,0
1908,United States,119,47
1908,United States ,0,0
1908,United Team of Germany,0,0
1908,United Team of Germany ,0,0
1908,Uruguay,0,0
1908,Uruguay ,0,0
1908,Uzbekistan,0,0
1908,Venezuela,0,0
1908,Venezuela ,0,0
1908,Vietnam,0,0
1908,Virgin Islands,0,0
1908,West Germany,0,0
1908,Yugoslavia,0,0
1908,Yugoslavia ,0,0
1908,Zambia,0,0
1908,Zimbabwe,0,0
1912,Afghanistan,0,0
1912,Albania,0,0
1912,Algeria,0,0
1912,Argentina,0,0
1912,Argentina ,0,0
1912,Armenia,0,0
1912,Australasia,25,7
1912,Australia,0,0
1912,Australia ,0,0
1912,Austria,85,4
1912,Austria ,0,0
1912,Azerbaijan,0,0
1912,Bahamas,0,0
1912,Bahrain,0,0
1912,Barbados,0,0
1912,Belarus,0,0
1912,Belgium,36,6
1912,Belgium ,0,0
1912,Bermuda,0,0
1912,Bohemia,43,0
1912,Botswana,0,0
1912,Brazil,0,0
1912,Brazil ,0,0
1912,British West Indies ,0,0
1912,Bulgaria,0,0
1912,Bulgaria ,0,0
1912,Burkina Faso,0,0
1912,Burundi,0,0
1912,Cabo Verde,0,0
1912,Cameroon,0,0
1912,Canada,37,8
1912,Canada ,0,0
1912,Ceylon,0,0
1912,Chile,14,0
1912,China,0,0
1912,Chinese Taipei,0,0
1912,Colombia,0,0
1912,Costa Rica,0,0
1912,Croatia,0,0
1912,Cuba,0,0
1912,Cyprus,0,0
1912,Czech Republic,0,0
1912,Czechoslovakia,0,0
1912,Czechoslovakia ,0,0
1912,Denmark,147,12
1912,Denmark ,0,0
1912,Djibouti,0,0
1912,Dominica,0,0
1912,Dominican Republic,0,0
1912,East Germany,0,0
1912,Ecuador,0,0
1912,Egypt,0,0
1912,Egypt ,0,0
1912,Eritrea,0,0
1912,Estonia,0,0
1912,Ethiopia,0,0
1912,Ethiopia ,0,0
1912,FR Yugoslavia,0,0
1912,Fiji,0,0
1912,Finland,164,26
1912,Finland ,0,0
1912,Formosa ,0,0
1912,France,119,14
1912,France ,0,0
1912,Gabon,0,0
1912,Georgia,0,0
1912,Germany,185,25
1912,Germany ,0,0
1912,Ghana,0,0
1912,Ghana ,0,0
1912,Great Britain,273,41
1912,Great Britain ,0,0
1912,Greece,22,2
1912,Greece ,0,0
1912,Grenada,0,0
1912,Guatemala,0,0
1912,Guyana,0,0
1912,Haiti,0,0
1912,Hong Kong,0,0
1912,Hungary,121,8
1912,Hungary ,0,0
1912,Iceland,2,0
1912,Independent Olympic Athletes,0,0
1912,Independent Olympic Participants,0,0
1912,India,0,0
1912,India ,0,0
1912,Indonesia,0,0
1912,Iran,0,0
1912,Iran ,0,0
1912,Iraq ,0,0
1912,Ireland,0,0
1912,Ireland ,0,0
1912,Israel,0,0
1912,Italy,66,6
1912,Italy ,0,0
1912,Ivory Coast,0,0
1912,Jamaica,0,0
1912,Japan,2,0
1912,Japan ,0,0
1912,Jordan,0,0
1912,Kazakhstan,0,0
1912,Kenya,0,0
1912,Kosovo,0,0
1912,Kuwait,0,0
1912,Kyrgyzstan,0,0
1912,Latvia,0,0
1912,Latvia ,0,0
1912,Lebanon,0,0
1912,Lithuania,0,0
1912,Luxembourg,21,0
1912,Macedonia,0,0
1912,Malaysia,0,0
1912,Mauritius,0,0
1912,Mexico,0,0
1912,Mexico ,0,0
1912,Mixed team,0,0
1912,Moldova,0,0
1912,Mongolia,0,0
1912,Montenegro,0,0
1912,Morocco,0,0
1912,Morocco ,0,0
1912,Mozambique,0,0
1912,Namibia,0,0
1912,Netherlands,33,3
1912,Netherlands Antilles,0,0
1912,Netherlands ,0,0
1912,New Zealand,0,0
1912,New Zealand ,0,0
1912,Niger,0,0
1912,Nigeria,0,0
1912,North Korea,0,0
1912,North Macedonia,0,0
1912,Norway,190,10
1912,Norway ,0,0
1912,Pakistan,0,0
1912,Pakistan ,0,0
1912,Panama,0,0
1912,Paraguay,0,0
1912,Peru,0,0
1912,Philippines,0,0
1912,Philippines ,0,0
1912,Poland,1,0
1912,Poland ,0,0
1912,Portugal,6,0
1912,Portugal ,0,0
1912,Puerto Rico,0,0
1912,Qatar,0,0
1912,ROC,0,0
1912,Refugee Olympic Team,0,0
1912,Romania,0,0
1912,Romania ,0,0
1912,Russia,159,0
1912,Russian Empire,0,5
1912,Saint Lucia,0,0
1912,Samoa,0,0
1912,San Marino,0,0
1912,Saudi Arabia,0,0
1912,Senegal,0,0
1912,Serbia,2,0
1912,Serbia and Montenegro,0,0
1912,Singapore,0,0
1912,Singapore ,0,0
1912,Slovakia,0,0
1912,Slovenia,0,0
1912,South Africa,21,6
1912,South Africa ,0,0
1912,South Korea,0,0
1912,Soviet Union,0,0
1912,Soviet Union ,0,0
1912,Spain,0,0
1912,Spain ,0,0
1912,Sri Lanka,0,0
1912,Sudan,0,0
1912,Suriname,0,0
1912,Sweden,434,65
1912,Sweden ,0,0
1912,Switzerland,7,0
1912,Switzerland ,0,0
1912,Syria,0,0
1912,Taiwan,0,0
1912,Tajikistan,0,0
1912,Tanzania,0,0
1912,Thailand,0,0
1912,Togo,0,0
1912,Tonga,0,0
1912,Trinidad and Tobago,0,0
1912,Tunisia,0,0
1912,Turkey,2,0
1912,Turkey ,0,0
1912,Turkmenistan,0,0
1912,Uganda,0,0
1912,Ukraine,0,0
1912,Unified Team,0,0
1912,United Arab Emirates,0,0
1912,United States,172,64
1912,United States ,0,0
1912,United Team of Germany,0,0
1912,United Team of Germany ,0,0
1912,Uruguay,0,0
1912,Uruguay ,0,0
1912,Uzbekistan,0,0
1912,Venezuela,0,0
1912,Venezuela ,0,0
1912,Vietnam,0,0
1912,Virgin Islands,0,0
1912,West Germany,0,0
1912,Yugoslavia,0,0
1912,Yugoslavia ,0,0
1912,Zambia,0,0
1912,Zimbabwe,0,0
1920,Afghanistan,0,0
1920,Albania,0,0
1920,Algeria,0,0
1920,Argentina,1,0
1920,Argentina ,0,0
1920,Armenia,0,0
1920,Australasia,0,0
1920,Australia,13,3
1920,Australia ,0,0
1920,Austria,0,0
1920,Austria ,0,0
1920,Azerbaijan,0,0
1920,Bahamas,0,0
1920,Bahrain,0,0
1920,Barbados,0,0
1920,Belarus,0,0
1920,Belgium,336,36
1920,Belgium ,0,0
1920,Bermuda,0,0
1920,Bohemia,0,0
1920,Botswana,0,0
1920,Brazil,19,3
1920,Brazil ,0,0
1920,British West Indies ,0,0
1920,Bulgaria,0,0
1920,Bulgaria ,0,0
1920,Burkina Faso,0,0
1920,Burundi,0,0
1920,Cabo Verde,0,0
1920,Cameroon,0,0
1920,Canada,52,9
1920,Canada ,0,0
